id,num_contrato,numEstimacion,tipoEstimacion,estimacion_escalatoria,fechaInicial,fechaFinal,fechaPresentacion,fechaRevisionResidente,fechaRevisionSupExt,fechaIngresoOP,fechaRevisionUD,fechaRevisionMU,fechaEnvVentaPago,fechaDePago,ejecutado,importeEjecutado,amortizacionAnt,por_iva,iva,facturado,masRetencion_uno,menosRetencion_uno,masRetencion_dos,menosRetencion_dos,sancion,sancion_uno,sancion_dos,otrasDeducionesConcepto,otrasDeducionesMonto,netoAPagar,importeMenosRetenciones,avFis,avFin,avPro,importeContratado,convDeApl,convDeDeduc,escalatorias,ordenTrabajo,importeProgramado,estimadoAnteriror,importeAtrasado,porcentajeRet_uno,tipoRetencion_uno,porRetencion_dos,porSancion,amortizar_total_ant,estimacion_fin_prog,estimacion_est_finiquito,notas,id_usuario,fecha_hora_mod,pagada,fecha_pago,observaciones,finalp,status
3875,SIDUR-ED-18-007.1138,3,1,0,01/05/2018,30/05/2018,21/06/2018,21/06/2018,,,,,,,7788521.99,0,2336556.6,16,872314.46,6324279.85,0,0,0,0,0,0,0,0,0,6286116.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,21/06/18 08:42,1,09/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3877,SIDUR-ED-18-019.1094,2,1,0,18/05/2018,15/06/2018,21/06/2018,21/06/2018,,,,,,,713288.41,0,213986.52,16,79888.3,579190.19,0,0,0,0,0,0,0,0,0,575695.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,21/06/18 09:26,1,19/07/2018,CRÉDITO INFRAESTRUCTURA ,0,NULL
3878,SIDUR-PF-18-029.1131,2,1,0,01/05/2018,31/05/2018,21/06/2018,21/06/2018,,,,,,,2393969.87,0,718190.96,16,268124.63,1943903.54,0,0,0,0,0,0,0,0,0,1931933.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,21/06/18 12:10,1,19/07/2018,FIES,0,NULL
3880,SIDUR-ED-17-105.767,12,1,0,01/04/2018,30/04/2018,04/05/2018,04/05/2018,,,,,,,15674527.98,0,5256767.13,16,1666841.74,12084602.59,0,0,0,0,0,0,0,0,0,12007797.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,02/07/18 12:48,1,04/07/2018,CRÉDITO INFRAESTRUCTURA. ,0,NULL
3881,SIDUR-ED-17-248.1065,3,1,0,01/04/2018,15/04/2018,26/06/2018,26/06/2018,,,,,,,7742812.71,0,7477192.19,16,42499.28,308119.8,0,0,0,0,0,0,0,0,0,270180.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,26/06/18 12:02,1,20/07/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3883,SIDUR-ED-17-146.798,7,1,0,11/05/2018,20/05/2018,25/05/2018,25/05/2018,,,,,,,2160703.64,0,648211.09,16,241998.81,1754491.36,0,0,0,0,0,0,0,0,0,1743903.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,189,21/06/18 21:29,1,05/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3884,SIDUR-ED-17-146.798,8,1,0,21/05/2018,03/06/2018,26/06/2018,26/06/2018,,,,,,,1729789.29,0,518936.78,16,193736.4,1404588.91,0,0,0,0,0,0,0,0,0,1396112.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,189,26/06/18 12:13,1,05/07/2018,CRÉDITO INFRAESTRUCTURA,1,NULL
3885,SIDUR-ED-17-154.800,4,1,0,09/11/2017,08/12/2017,25/06/2018,25/06/2018,,,,,,,691780.12,0,207534.04,16,77479.37,561725.45,0,0,0,0,0,0,0,0,0,558335.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,25/06/18 09:35,1,02/08/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3886,SIDUR-ED-17-154.800,5,1,0,09/12/2017,07/01/2018,25/06/2018,25/06/2018,,,,,,,176784.75,0,53035.43,16,19799.89,143549.21,0,0,0,0,0,0,0,0,0,142682.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,25/06/18 09:43,1,02/08/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3887,SIDUR-ED-17-154.800,6,1,0,08/01/2018,06/02/2018,25/06/2018,25/06/2018,,,,,,,189652.54,0,56895.76,16,21241.08,153997.86,0,0,0,0,0,0,0,0,0,153068.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,25/06/18 09:49,1,02/08/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3888,SIDUR-ED-17-154.800,7,1,0,07/02/2018,19/02/2018,25/06/2018,25/06/2018,,,,,,,20246.62,0,6073.99,16,2267.62,16440.25,0,-122.76,0,0,0,0,0,0,0,16218.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,25/06/18 09:58,1,02/08/2018,CRÉDITO INFRAESTRUCTURA,1,NULL
3892,SIDUR-ED-17-154.800,8,1,0,20/02/2018,21/03/2018,13/07/2018,13/07/2018,,,,,,,23896.5,0,7664.57,16,2597.11,18829.04,89.72,0,0,0,716.9,0,0,0,0,18084.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,220,13/07/18 11:50,1,18/09/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3893,SIDUR-ED-17-106.773,12,1,0,01/04/2018,09/04/2018,25/06/2018,25/06/2018,,,,,,,5668323.47,0,0,16,906931.75,6575255.22,0,0,0,0,0,0,0,0,0,6547480.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,220,25/06/18 10:47,1,04/07/2018,APORTACIÓN MUNICIPAL ,0,NULL
3894,SIDUR-ED-17-133.789,4,1,0,01/12/2017,31/12/2017,25/06/2018,25/06/2018,,,,,,,356442.71,0,106932.81,16,39921.58,289431.48,0,0,0,0,0,0,0,0,0,287684.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,25/06/18 11:08,1,23/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3895,SIDUR-ED-17-133.789,5,1,0,01/01/2018,16/01/2018,29/06/2018,29/06/2018,,,,,,,240298,0,195046.23,16,7240.28,52492.05,0,-609.96,0,0,0,0,0,0,0,50704.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,220,29/06/18 15:52,1,20/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3899,SIDUR-ED-17-022.651,6,1,0,11/04/2018,10/05/2018,25/06/2018,25/06/2018,,,,,,,2062944.07,0,618883.22,16,231049.74,1675110.59,0,-90530.38,0,0,0,0,0,0,0,1574471.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,25/06/18 13:13,1,05/07/2018,CRÉDITO INFRAESTRUCTURA ,0,NULL
3900,SIDUR-ED-17-179.882,4,1,0,01/12/2017,22/12/2017,25/06/2018,25/06/2018,,,,,,,17271,0,0,16,2763.36,20034.36,0,0,0,0,0,0,0,0,0,19984.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,25/06/18 13:34,1,23/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3901,SIDUR-ED-17-179.883,4,1,0,01/12/2017,31/12/2017,25/06/2018,25/06/2018,,,,,,,60047.74,0,0,16,9607.64,69655.38,0,-0.01,0,0,0,0,0,0,0,69481.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,25/06/18 14:05,1,20/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3902,SIDUR-ED-17-179.883,5,1,0,01/01/2018,31/01/2018,25/06/2018,25/06/2018,,,,,,,60047.74,0,0,16,9607.64,69655.38,0,-0.04,0,0,0,0,0,0,0,69481.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,25/06/18 14:07,1,20/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3903,SIDUR-ED-17-179.883,6,1,0,01/02/2018,28/02/2018,25/06/2018,25/06/2018,,,,,,,54396.18,0,0,16,8703.39,63099.57,0.03,0,0,0,0,0,0,0,0,62941.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,25/06/18 14:08,1,20/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3904,SIDUR-ED-17-179.883,7,1,0,01/03/2018,17/03/2018,25/06/2018,25/06/2018,,,,,,,33140.08,0,0,16,5302.41,38442.49,0.02,0,0,0,0,0,0,0,0,38346.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,25/06/18 14:10,1,20/07/2018,CRÉDITO INFRAESTRUCTURA,1,NULL
3905,SIDUR-PF-17-242.1071,2,1,0,01/04/2018,30/04/2018,25/06/2018,25/06/2018,,,,,,,449428.13,0,134828.44,16,50335.95,364935.64,0,0,0,0,0,0,0,0,0,362688.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,25/06/18 14:24,NULL,NULL,NULL,0,NULL
3906,SIDUR-ED-17-185.863,4,1,0,25/12/2017,18/01/2018,02/07/2018,02/07/2018,,,,,,,125777.6,0,0,16,20124.42,145902.02,150.2,0,0,0,0,0,0,0,0,145687.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,02/07/18 11:48,NULL,NULL,NULL,1,NULL
3907,SIDUR-ED-17-236.981,4,1,0,22/05/2018,31/05/2018,04/07/2018,04/07/2018,,,,,,,733843.06,0,220152.92,16,82190.42,595880.56,22217.24,0,0,0,0,0,0,0,0,614501.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,04/07/18 14:14,1,01/08/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3910,SIDUR-ED-17-248.1065,4,1,0,16/04/2018,15/05/2018,26/06/2018,26/06/2018,,,,,,,5124140.22,0,0,16,819862.44,5944002.66,0,0,0,0,0,0,0,0,0,5918894.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,26/06/18 12:08,1,24/09/2018,CRÉDITO CORTO PLAZO,0,NULL
3912,SIDUR-ED-18-013.1102,1,1,0,18/04/2018,17/05/2018,26/06/2018,26/06/2018,,,,,,,1071308.62,0,321392.59,16,119986.56,869902.59,0,0,0,0,0,0,0,0,0,864653.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,220,26/06/18 14:04,1,01/08/2018,CRÉDITO INFRAESTRUCTURA ,0,NULL
3914,SIDUR-PF-17-227.987,2,1,0,01/04/2018,30/04/2018,04/05/2018,04/05/2018,,,,,,,6644819.98,0,1993445.99,16,744219.84,5395593.83,209912.78,0,0,0,0,0,0,0,0,5572282.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,03/07/18 13:10,NULL,NULL,NULL,0,NULL
3926,SIDUR-PF-18-084.1274,1,1,0,30/05/2018,20/06/2018,26/06/2018,26/06/2018,,,,,,,835252.58,0,250575.77,16,93548.29,678225.1,0,0,0,0,0,0,0,0,0,674048.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,153,12/11/18 11:28,1,28/06/2018,RAMO 23,0,NULL
3928,SIDUR-PF-18-084.1295,1,1,0,30/05/2018,20/06/2018,25/06/2018,25/06/2018,,,,,,,546171.54,0,163851.46,16,61171.21,443491.29,0,0,0,0,0,0,0,0,0,440760.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,153,21/11/18 14:47,1,28/06/2018,RAMO 23,0,NULL
3930,SIDUR-PF-18-084.1329,1,1,0,30/05/2018,20/06/2018,26/06/2018,26/06/2018,,,,,,,777516.14,0,233254.84,16,87081.81,631343.11,0,0,0,0,0,0,0,0,0,627455.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,153,22/10/18 15:12,1,28/06/2018,RAMO 23,0,NULL
3933,SIDUR-ED-17-074.768,6,1,0,01/12/2017,18/12/2017,27/06/2018,27/06/2018,,,,,,,3294283.56,0,988285.08,16,368959.76,2674958.24,0,0,0,0,0,0,0,0,0,2658816.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,220,27/06/18 10:24,1,20/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3935,SIDUR-ED-17-177.795,5,1,0,01/02/2018,28/02/2018,27/06/2018,27/06/2018,,,,,,,243598.56,0,73079.57,16,27283.04,197802.03,0,0,0,0,0,0,0,0,0,196608.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,27/06/18 11:04,1,07/08/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3936,SIDUR-ED-17-003.595,13,1,0,01/11/2017,07/11/2017,27/06/2018,27/06/2018,,,,,,,2578125.82,0,773437.75,16,288750.09,2093438.16,0,0,0,0,0,0,0,0,0,2080805.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,27/06/18 11:18,1,28/06/2018,FIDEICOMISO PUENTE COLORADO,0,NULL
3937,SIDUR-ED-17-028.659,6,1,0,21/11/2017,20/12/2017,27/06/2018,27/06/2018,,,,,,,1100786.5,0,330235.95,16,123288.09,893838.64,17906.96,0,0,0,0,0,0,0,0,906351.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,27/06/18 15:34,1,10/07/2018,CRÉDITO INFRAESTRUCTURA ,0,NULL
3939,SIDUR-ED-17-220.906,1,1,0,07/05/2018,31/05/2018,27/06/2018,27/06/2018,,,,,,,11151377.1,0,3345413.13,16,1248954.24,9054918.21,0,0,0,0,0,0,0,0,0,9000276.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,27/06/18 12:05,1,04/07/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3940,SIDUR-PF-17-233.999,7,1,0,16/04/2018,15/05/2018,27/06/2018,27/06/2018,,,,,,,977727.31,0,293318.19,16,109505.46,793914.58,0,-26265.43,0,0,0,0,0,0,0,762760.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,27/06/18 12:30,NULL,NULL,NULL,0,NULL
3941,SIDUR-ED-17-145.792,4,1,0,16/12/2017,14/01/2018,27/06/2018,27/06/2018,,,,,,,440750.13,0,132225.04,16,49364.01,357889.1,0,-568.02,0,0,0,0,0,0,0,355161.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,27/06/18 13:04,1,29/06/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3942,SIDUR-ED-17-130.760,8,1,0,01/01/2018,15/01/2018,27/06/2018,27/06/2018,,,,,,,2655859.1,0,796757.73,16,297456.22,2156557.59,0,0,0,0,0,0,0,0,0,2143543.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,27/06/18 13:44,1,11/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3943,SIDUR-ED-17-130.760,9,1,0,16/01/2018,31/01/2018,27/06/2018,27/06/2018,,,,,,,2693437.82,0,808031.35,16,301665.04,2187071.51,0,0,0,0,0,0,0,0,0,2173873.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,05/03/19 09:48,1,11/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3944,SIDUR-ED-17-028.659,7,1,0,21/12/2017,19/01/2018,27/06/2018,27/06/2018,,,,,,,205003.89,0,61501.16,16,22960.44,166463.17,118.21,0,0,0,0,0,0,0,0,165576.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,27/06/18 15:38,1,10/07/2018,CRÉDITO INFRAESTRUCTURA ,1,NULL
3945,SIDUR-ED-17-183.924,3,1,0,21/12/2017,19/01/2018,28/06/2018,28/06/2018,,,,,,,225760.01,0,22576,16,32509.44,235693.45,0,-1.16,0,0,0,0,0,0,0,235037.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,28/06/18 08:42,NULL,NULL,NULL,0,NULL
3946,SIDUR-ED-17-183.924,4,1,0,20/01/2018,18/02/2018,28/06/2018,28/06/2018,,,,,,,225760.01,0,22576,16,32509.44,235693.45,0,-7.69,0,0,0,0,0,0,0,235031.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,28/06/18 08:44,NULL,NULL,NULL,0,NULL
3947,SIDUR-ED-17-183.924,5,1,0,19/02/2018,01/03/2018,29/06/2018,29/06/2018,,,,,,,93515.82,0,9351.58,16,13466.28,97630.52,20.91,0,0,0,0,0,0,0,0,97380.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,29/06/18 14:30,NULL,NULL,NULL,1,NULL
3949,SIDUR-ED-18-035.1083,1,1,0,08/05/2018,06/06/2018,28/06/2018,28/06/2018,,,,,,,155193.18,0,46557.95,16,17381.64,126016.87,0,0,0,0,0,0,0,0,0,125256.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,28/06/18 09:26,1,09/08/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3950,SIDUR-ED-16-189.193,11,1,0,01/06/2017,30/06/2017,28/06/2018,28/06/2018,,,,,,,2889799.37,0,866939.81,16,323657.53,2346517.09,2150166.09,0,0,0,0,0,0,0,0,4482523.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,28/06/18 10:34,NULL,NULL,NULL,0,NULL
3951,SIDUR-ED-16-189.193,12,1,0,01/07/2017,31/07/2017,28/06/2018,28/06/2018,,,,,,,1615185.88,0,484555.76,16,180900.82,1311530.94,0,-6770.58,0,0,0,0,0,0,0,1296845.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,28/06/18 10:38,NULL,NULL,NULL,0,NULL
3952,SIDUR-ED-16-189.193,13,1,0,01/08/2017,31/08/2017,28/06/2018,28/06/2018,,,,,,,802887,0,240866.1,16,89923.34,651944.24,0,-137200.51,0,0,0,0,0,0,0,510809.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,28/06/18 10:41,NULL,NULL,NULL,0,NULL
3953,SIDUR-ED-17-075.762,8,1,0,01/02/2018,28/02/2018,29/06/2018,29/06/2018,,,,,,,1167178.6,0,350153.58,16,130724,947749.02,0,-16783.92,0,0,0,0,0,0,0,925245.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,29/06/18 09:07,1,23/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3957,SIDUR-ED-17-246.962,7,1,0,29/05/2018,15/06/2018,28/06/2018,28/06/2018,,,,,,,844253.25,0,253275.98,16,94556.36,685533.63,0,0,0,0,0,0,0,0,0,681396.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,28/06/18 14:49,1,23/07/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3964,SIDUR-ED-17-022.651,7,1,0,11/05/2018,22/05/2018,28/06/2018,28/06/2018,,,,,,,2230533.15,0,669159.95,16,249819.71,1811192.91,182113.09,0,0,0,0,0,0,0,0,1982376.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,28/06/18 15:08,1,10/07/2018,CRÉDITO INFRAESTRUCTURA ,0,NULL
3965,SIDUR-ED-17-022.651,8,1,0,23/05/2018,31/05/2018,04/06/2018,04/06/2018,,,,,,,976327.07,0,292898.12,16,109348.63,792777.58,7468.21,0,0,0,0,0,0,0,0,795461.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,03/07/18 10:50,1,23/07/2018,CRÉDITO INFRAESTRUCTURA ,1,NULL
3966,SIDUR-ED-17-204.661,1,1,0,08/11/2017,07/12/2017,29/06/2018,29/06/2018,,,,,,,380091.42,0,114027.43,16,42570.24,308634.23,0,-17570.51,0,0,0,0,0,0,0,289201.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,29/06/18 09:27,1,22/08/2018,CRÉDITO INFRAESTRUCTURA. ,0,NULL
3967,SIDUR-ED-16-210.356,1,2,0,20/09/2016,20/10/2016,29/06/2018,29/06/2018,,,,,,,120116.03,0,0,16,19218.56,139334.59,0,0,0,0,0,0,0,0,0,138746.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,29/06/18 10:14,NULL,NULL,NULL,0,NULL
3968,SIDUR-ED-16-210.356,2,2,0,21/10/2016,15/11/2016,29/06/2018,29/06/2018,,,,,,,76086.44,0,0,16,12173.83,88260.27,0,0,0,0,0,0,0,0,0,87887.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,29/06/18 10:16,NULL,NULL,NULL,0,NULL
3969,SIDUR-ED-16-210.356,3,2,0,16/11/2016,15/12/2016,29/06/2018,29/06/2018,,,,,,,3687.39,0,0,16,589.98,4277.37,0,0,0,0,0,0,0,0,0,4259.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,29/06/18 10:16,NULL,NULL,NULL,0,NULL
3970,SIDUR-ED-16-210.356,4,2,0,16/12/2016,14/01/2017,29/06/2018,29/06/2018,,,,,,,112791.97,0,0,16,18046.72,130838.69,0,0,0,0,0,0,0,0,0,130286.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,29/06/18 10:17,NULL,NULL,NULL,0,NULL
3971,SIDUR-ED-16-210.356,5,2,0,15/01/2017,13/02/2017,29/06/2018,29/06/2018,,,,,,,44481.16,0,0,16,7116.99,51598.15,0,0,0,0,0,0,0,0,0,51380.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,29/06/18 10:18,NULL,NULL,NULL,0,NULL
3972,SIDUR-ED-16-210.356,6,2,0,14/02/2017,15/03/2017,29/06/2018,29/06/2018,,,,,,,23798.07,0,0,16,3807.69,27605.76,0,0,0,0,0,0,0,0,0,27489.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,29/06/18 10:19,NULL,NULL,NULL,0,NULL
3973,SIDUR-ED-16-210.356,7,2,0,14/05/2017,12/06/2017,29/06/2018,29/06/2018,,,,,,,105424.8,0,0,16,16867.97,122292.77,0,0,0,0,0,0,0,0,0,121776.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,29/06/18 10:20,NULL,NULL,NULL,0,NULL
3974,SIDUR-ED-17-145.792,5,1,0,15/01/2018,13/02/2018,29/06/2018,29/06/2018,,,,,,,307095.54,0,92128.66,16,34394.7,249361.58,0,-2976.21,0,0,0,0,0,0,0,244880.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,26/09/18 13:47,1,10/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3977,SIDUR-ED-17-075.762,9,1,0,01/03/2018,12/03/2018,03/08/2018,03/08/2018,,,,,,,1850643.5,0,555193.05,16,207272.07,1502722.52,16783.92,0,0,0,0,0,0,0,0,1510438.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,03/08/18 14:06,1,17/08/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3978,SIDUR-ED-17-114.765,10,1,0,01/04/2018,21/04/2018,29/06/2018,29/06/2018,,,,,,,1395515.02,0,418654.5,16,156297.68,1133158.2,0,0,0,0,0,0,0,0,0,1126320.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,29/06/18 14:00,1,20/07/2018,CRÉDITO INFRAESTRUCTURA,1,NULL
3980,SIDUR-ED-17-222.793,5,1,0,21/02/2018,21/03/2018,10/07/2018,10/07/2018,,,,,,,141497.5,0,50000,16,14639.6,106137.1,0,-11140.03,0,0,0,0,0,0,0,94303.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,10/07/18 12:12,1,24/08/2018,CRÉDITO INFRAESTRUCTURA.,0,NULL
3981,SIDUR-ED-17-115.778,4,1,0,12/12/2017,10/01/2018,29/06/2018,29/06/2018,,,,,,,2589295.26,0,776788.58,16,290001.07,2102507.75,0,-62076.78,0,0,0,0,0,0,0,2027743.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,29/06/18 15:12,1,20/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3983,SIDUR-ED-17-204.661,2,1,0,08/12/2017,22/12/2017,29/06/2018,29/06/2018,,,,,,,455380.29,0,310502.52,16,23180.44,168058.21,17570.51,0,0,0,0,0,0,0,0,183397.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,29/06/18 15:50,1,22/08/2018,CRÉDITO INFRAESTRUCTURA. ,1,NULL
3984,SIDUR-ED-17-133.789,6,1,0,17/01/2018,16/02/2018,19/08/2019,19/08/2019,,,,,,,226211.73,0,0,16,36193.88,262405.61,609.96,0,0,0,0,0,0,0,0,261907.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,220,19/08/19 10:09,1,17/09/2019,OP 5100013790 CREDITO INFRAESTRUCTURA,0,NULL
3985,SIDUR-ED-16-121.126,1,2,0,12/08/2016,31/08/2016,02/07/2018,02/07/2018,,,,,,,18633.39,0,0,16,2981.34,21614.73,0,0,0,0,0,0,0,0,0,21523.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,02/07/18 08:13,NULL,NULL,NULL,0,NULL
3986,SIDUR-ED-16-121.126,2,2,0,01/09/2016,30/09/2016,02/07/2018,02/07/2018,,,,,,,21796.05,0,0,16,3487.37,25283.42,0,0,0,0,0,0,0,0,0,25176.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,02/07/18 08:17,NULL,NULL,NULL,0,NULL
3987,SIDUR-ED-17-115.778,5,1,0,11/01/2018,09/02/2018,02/07/2018,02/07/2018,,,,,,,2354479.46,0,706343.84,16,263701.7,1911837.32,0,-18508.97,0,0,0,0,0,0,0,1881791.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,02/07/18 08:53,1,20/07/2018,CRÉDITO INFRAESTRUCTURA,0,NULL
3988,SIDUR-ED-16-189.193,14,1,0,01/09/2017,30/09/2017,02/07/2018,02/07/2018,,,,,,,4057073.71,0,1217122.11,16,454392.26,3294343.86,0,-272147.88,0,0,0,0,0,0,0,3002316.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,02/07/18 10:13,NULL,NULL,NULL,0,NULL
3989,SIDUR-ED-16-189.193,15,1,0,01/10/2017,31/10/2017,02/07/2018,,,,,,,,1413998.63,0,424199.59,16,158367.85,1148166.89,0,-10080.92,0,0,0,0,0,0,0,1131157.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,02/07/18 10:20,NULL,NULL,NULL,0,NULL
3990,SIDUR-ED-16-189.193,16,1,0,01/11/2017,28/11/2017,02/07/2018,02/07/2018,,,,,,,6201784.12,0,2708477.89,16,558929,4052235.23,426199.89,0,0,0,0,0,0,0,0,4448046.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,220,02/07/18 10:48,NULL,NULL,NULL,1,NULL
