id,eje,num_obra,origen,monto,descripcionObra,observaciones,tipo,subTipo,id_unidad,tipoProyecto,tipoObraEtapa,grupoObra,status,fecha_creacion,,,,,,,,,,,,,,,,,,
620,2016,,2,102000,"ELABORACIÓN DE PROYECTOS EJECUTIVOS (AMPLIACIÓN) PAVIMENTACIÓN DEL BLVD. ANTONIO QUIROGA DESDE EL BLVD. ESCALANTE HASTA AV. ENGUERRANDO TAPIA QUIJADA (2.0 KMS.) EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA",.,4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
621,2016,,2,108000,"ELABORACIÓN DE PROYECTOS EJECUTIVOS (AMPLIACIÓN) MODERNIZACIÓN DE NODO RIO SONORA (I ETAPA, ADECUACIÓN VIAL BLVD. ROSALES INCL. AMPL. PUENTE) EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.",.,4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
622,2016,,2,104400,"ELABORACIÓN DE PROYECTOS EJECUTIVOS (AMPLIACIÓN) MODERNIZACIÓN DE LA VIALIDAD DEL CANAL VILLAS DEL PITIC INCLUYENDO ENCAUZAMIENTO DE AGUA EN LA LOCLAIDAD Y MUNICIPIO  DE HERMOSILLO, SONORA.",.,4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
623,2016,,2,69451,"DIRECTOR RESPONSABLE DE OBRA:CONSTRUCCIÓN DE CENTRO CULTURAL AL NORTE DE LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.",.,4,0,2,1,4,0,1,NULL,,,,,,,,,,,,,,,,,,
624,2016,,2,88740,"ELABORACIÓN DE PROYECTOS EJECUTIVOS (AMPLIACIÓN) DEL PASO ELEVADO EN CARRETERA INTERNACIONAL Y ENTRADA VILLA BONITA EN VARIAS LOCALIDADES DEL MUNICIPIO DE CAJEME, SONORA.",El aumento de la demanda en la obtención de automóviles en la localidad ah llevado a que los espacios que se han determinado para la construcción de caminos/puentes/carreteras/calles no sean suficientes para el tránsito local y externo.,4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
625,2016,,2,88740,"ELABORACIÓN DE PROYECTOS EJECUTIVOS (AMPLIACIÓN) DEL PUENTE ELEVADO ESPERANZA EN VARIAS LOCALIDADES DEL MUNICIPIO DE CAJEME, SONORA
","El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial. ",4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
626,2016,,2,88740,"ELABORACIÓN DE PROYECTOS EJECUTIVOS (AMPLIACIÓN) DEL LA CONSTRUCCIÓN DEL BLVD. QUIROGA DESDE EL CAMINO DEL SERI A LA CARRETERA FEDERAL No. 15 EN LA LOCALIDAD Y MUNICIPO DE HERMOSILLO, SONORA.",.,4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
627,2016,,1,140215,"ELABORACIÓN DE PROYECTOS EJECUTIVOS (AMPLIACIÓN) DEL LA PAVIMENTACIÓN E INFRAESTRUCTURA DE AGUA POTABLE,ALCANTARILLADO Y CONDUCCIÓN PLUVIAL DEL BLVD. QUINTERO ARCE ENTRE BLVD COLOSIO Y BLVD. PASEO RIO SONORA EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO.",.,4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
628,2016,,2,144188,"ELABORACIÓN DE PROYECTOS EJECUTIVOS (AMPLIACIÓN) DEL LA CONSTRUCCIÓN DEL CUERPO SUR DEL BLVD. PASEO RIO SONORA ENTRE BLVD. QUINTERO ARCE Y BLVD. QUIROGA (1KM) EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO.
",.,4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
629,2016,,2,158224,"ELABORACIÓN DE PROYECTOS EJECUTIVOS (AMPLIACIÓN) DEL CIRCUITO INTERIOR NORTE PRIMERA ETAPA (CONEXIÓN DE CALLE KINO Y BOULEVARD BORDO NUEVO) EN LA LOCALIDAD DE CIUDAD OBREGON, CAJEME, SONORA.
","El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial. ",4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
630,2016,,2,88740,"ELABORACIÓN DE PROYECTOS EJECUTIVOS (AMPLIACIÓN) DEL LA CONSTRUCCIÓN DE PASO A DESNIVEL EN CALLE NORTE Y VIAS DE FERROCARRIL EN LA LOCALIDAD DE CIUDAD OBREGON, CAJEME, SONORA.
",El aumento de la demanda en la obtención de automóviles en la localidad ah llevado a que los espacios que se han determinado para la construcción de caminos/puentes/carreteras/calles no sean suficientes para el tránsito local y externo.,4,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
632,2017,,1,25000000,"CREACIÓN DEL CENTRO DE JUSTICIA PARA LAS MUJERES EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.","Se ha identificado que en distintos Distritos del estado habido incrementos de incidencia. Se espera que en estos casos sean factibles de llevar un proceso de justicia alterna y que al menos se elija establecer acuerdos reparatorios por medio de este procedimiento. Se calcula que de las incidencias será elevada a las unidades de investigación criminal y que únicamente los delitos que se consideren graves y dolosos alcanzarán a ser judicializado.
De los anteriores, se estima que la Defensoría deberá estar presente al menos en un 80% de las audiencias, por lo cual se están considerando espacios de trabajo itinerantes donde puedan cubrir sus funciones básicas previas y posteriores a dichas audiencias.
En los indicadores de operación relativos a infraestructura elaborados por la empresa de acompañamiento, se identifica que, para la entrada del sistema en el Distrito, se requiere un mínimo de 1 sala de audiencia, que sean atendidas por entre 1 y 3 jueces de oralidad.",1,0,2,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
633,2017,,1,3147759,"ELABORACIÓN DE PROYECTO EJECUTIVO DE PARQUE DE LA INNOVACIÓN Y ALTA TECNOLOGÍA (PIAT), EN LA CIUDAD DE HERMOSILLO, MUNICIPIO DE HERMOSILLO","En las últimas dos décadas, el crecimiento económico ha sido altamente influenciado por las tecnologías de información y la creación de nuevos negocios.  Los desarrollos en las tecnologías de información y comunicaciones facilitaron la globalización, fenómeno que impacta a los sectores productivos, económicos y científicos de los países.  Con la globalización, la innovación se ha convertido en una herramienta indispensable para competir a nivel mundial y permanecer en el mercado con productos, servicios, procesos y tecnologías de alto valor agregado.  Debido a esto, la competitividad se ha constituido en un parámetro eficaz para medir el desempeño de los países en diferentes ámbitos o indicadores, tales como productividad, inversión en investigación y desarrollo, estabilidad económica, entre otros.
Para lograr un crecimiento económico sustentable y sólido, es fundamental invertir en áreas que fomenten la construcción de centros de investigación de tal maner",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
634,2017,,1,295974,"ELABORACIÓN DE PROYECTO EJECUTIVO PARA ACCESO POR LA CARRETERA FEDERAL MÉXICO 15 AL PARQUE DE LA INNOVACIÓN Y AL TA TECNOLOGÍA (PIAT), EN LA CIUDAD DE HERMOSILLO, MUNICIPIO DE HERMOSILLO","No se cuenta con el apropiado acceso al Parque de Innovación y Alta Tecnología responde a estas necesidades, a través de un proyecto impulsado por el gobierno del estado en donde se genere el conocimiento a través de la vinculación de la triple hélice en estas calles.
Es necesario la adecuación y modernización de la carretera entronque con la carretera federal México 15, para eficiente y solventar las necesidades del PIAT del flujo vehicular.",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
635,2017,,1,9301039,"CONSTRUCCIÓN DE SECTORES HIDROMÉTRICOS EN LA LOCALIDAD DE GUAYMAS, MUNICIPIO DE GUAYMAS (LOMA LINDA, CANTERA, DELICIAS Y MONTE LOLITA)","EN LA CABECERA DEL MUNICIPIO SE HA VENIDO PRESENTADO UN PROBLEMA CON LA INSTALACIÓN DE LE RED DE AGUA POTABLE, CUANDO SE PRESENTA PROBLEMAS REPARACIÓN O SERVICIO DE LA MISMA RED SE DEJA SIN AGUA A TODA LA CIUDAD.
PARA DARLE UN MEJOR SERVICIO A LA CIUDADANÍA, SE ESTÁ TRABAJANDO EN COLOCAR VÁLVULAS DE SECCIONAMIENTO SECTORIZANDO LA CIUDAD PARA NO DEJAR SIN SUMINISTRO DEL VITAL LÍQUIDO A LA CIUDAD.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
636,2017,,1,10310612,"CONSTRUCCIÓN DE SECTORES HIDROMÉTRICOS EN LA LOCALIDAD DE GUAYMAS, MUNICIPIO DE GUAYMAS (VILLAS Y PALMAS)","EN LA CABECERA DEL MUNICIPIO SE HA VENIDO PRESENTADO UN PROBLEMA CON LA INSTALACIÓN DE LE RED DE AGUA POTABLE, CUANDO SE PRESENTA PROBLEMAS REPARACIÓN O SERVICIO DE LA MISMA RED SE DEJA SIN AGUA A TODA LA CIUDAD.
PARA DARLE UN MEJOR SERVICIO A LA CIUDADANÍA, SE ESTÁ TRABAJANDO EN COLOCAR VÁLVULAS DE SECCIONAMIENTO SECTORIZANDO LA CIUDAD PARA NO DEJAR SIN SUMINISTRO DEL VITAL LÍQUIDO A LA CIUDAD.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
637,2017,,1,9781240,"CONSTRUCCIÓN DE PISTA DE ATERRIZAJE EN LA LOCALIDAD DE MAGDALENA DE KINO, MUNICIPIO DE MAGDALENA","MAGDALENA DE KINO; RECIENTEMENTE GALARDONADO COMO PUEBLO MAGICO, SE UBICA AL NORTE DEL ESTADO DE SONORA. FUE LA SEDE PRINCIPAL DE LAS MISIONES DEL PADRE KINO, Y HOY SE LE CONSIDERA UNO DE LOS SANTUARIOS MAS IMPORTANTES DE LA REGION NOROESTE DEL PAIS. ENTRE OTROS MUCHOS ATRACTIVOS, DIGNOS DE DIFUNDIR EN UN CONTEXTO TURISTICO, COMO SUS VIVIENDAS, SUS CALLES, EL MAUSOLEO DEL PADRE KINO, UBICADO  FRENTE A UNA BONITA IGLESIA CONSTRUIDA POR FRANCISCANOS ENTRE 1830 Y 1832,  EL PUEBLO DE MAGDALENA CUENTA CON UN CORREDOR TURISTICO DONDE SE EXPENDEN PIEZAS DE ARTESANIA, DE LAS CUALES SOBRESALEN LOS TEJIDOS, CALZADO Y SOMBREROS, AUNQUE TAMBIEN SE CONSIGUEN DULCES DE LECHE, CAJETAS Y UNA GRAN VARIEDAD DE PRODUCTOS TIPICOS ORIGINALES DE LA REGION; TODO ESTO MUY CERCA DE LA PLAZA MONUMENTAL.  PARA IMPULSAR EL DESARROLLO ECONOMICO DE LA REGION, Y APROVECHANDO EL  NATURAL Y POTENCIAL ATARACTIVO TURISTICO DEL PUEBLO MAGICO, SE HA PROYECTADO LA CONSTRUCCION DE UNA PISTA DE ATERRIZAJE  EN ESA LOCALIDAD. ",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
638,2017,,1,358612,"GESTIÓN PARA LA OBTENCIÓN DE LA AUTORIZACIÓN EN MATERIA DE IMPACTO AMBIENTAL DEL PROYECTO \""KINO MÁGICO\","LA PLAYA DE BAHIA DE KINO, UBICADA EN LA REGION COSTERA DEL MUNICIPIO DE HERMOSILLO, SONORA, ES Y HA SIDO POR DECADAS UN PUNTO DE REUNION Y ESPARCIMIENTO TURISTICO FAMILIAR EN DIVERSAS EPOCAS DEL AÑO, PRINCIPALMENTE FINES DE SEMANA EN EPOCAS DE VERANO Y PERIODOS DE ASUETO ESPECIAL COMO SEMANA SANTA.-  EL SITIO SE EMPLAZA EN UNA ZONA DESERTICA QUE CONTRASTA ABRUPTAMENTE CON EL PAISAJE DEL LITORAL, LO CUAL LE BRINDA UN ATRACTIVO ESPECIAL. EL SECTOR DE LA PLAYA PERMANECE SIEMPRE ABIERTO AL PUBLICO EN GENERAL, DONDE CONVERGEN HABITANTES DE DIVERSOS PUNTOS DEL MUNICIPIO, ASI COMO VISITANTES DE OTRAS LOCALIDADES DE LA ENTIDAD, DEL PAIS, Y EXTRANJEROS.  SIN EMBARGO, EL AREA DE PLAYA  OBJETO DE ESTE PROYECTO,  ACTALMENTE SE ENCUENTRA EN ESTADO NATURAL Y CARECE DE LAS MAS ELEMENTALES  INSTALACIONES PARA EL USO  Y COMODIDAD DE LOS VISITANTES.- SE PROYECTA  EL DESARROLLO DE ESA AREA HACIENDO DE ELLA UN SITIO ESPECIAL PARA LA RECREACION Y ESPARCIMIENTO.",1,0,1,1,1,.,1,NULL,1,NULL,,,,,,,,,,,,,,,,
639,2017,,1,20335206.9,"CONSTRUCCIÓN DE UN ALBERGUE EN LA CIUDAD DE HERMOSILLO, PARA NIÑAS, NIÑOS Y ADOLESCENTES MIGRANTES EXTRANJEROS NO ACOMPAÑADOS","EL PROBLEMA DE INMIGRACION EN MEXICO ES Y HA SIDO DESDE SIEMPRE UN TEMA PRIORITARIO Y RECURRENTE PARA LOS GOBERNANTES EN TURNO, TANTO DE MEXICO  COMO DE ESTADOS UNIDOS DE NORTEAMERICA. EL ESTADO DE SONORA, POR SU DIMENSION Y UBICACIÓN GEOGRAFICA, COMPARTE MUCHOS KILOMETROS DE FRONTERA CON EL VECINO ESTADO DE ARIZONA; IGUALMENTE, EN SUS REGIONES NORPONIENTE Y NORORIENTE TIENE CERCANIAS CON LAS FRONTERAS DE CALIFORNIA Y NUEVO MEXICO, RESPECTIVAMENTE. ESTO LO CONVIERTE EN UNO DE LOS ESTADOS MEXICANOS FRONTERIZOS CON MARCADO  FLUJO DE INMIGRANTES; ALGUNOS  DE ELLOS DEL PROPIO ESTADO DE SONORA, OTROS, SU MAYORIA, PROVENIENTES DEL INTERIOR DEL PAIS  Y  DE DIVERSOS PAISES SUDAMERICANOS CERCANOS A MÈXICO. MAS RECIENTEMENTE, ANTE LAS CONDICIONES DE INESTABILIDAD SOCIAL A CAUSA DE POLITICAS GUBERNAMENTALES Y GUERRAS EN OTROS PAISES, TAMBIEN HA TENIDO EFECTOS EN EL FLUJO DE INMIGRANTES POR SONORA CON DESTINO A ESTADOS UNIDOS. SIN EMBARGO, MAYOR EFECTO SE PERCIBE PARA CON LOS TRABAJADORES CONNAC",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
640,2017,,1,870000,"ELABORACIÓN DE PROYECTO EJECUTIVO DE UN ALBERGUE EN LA CIUDAD DE HERMOSILLO, PARA NIÑAS, NIÑOS Y ADOLESCENTES MIGRANTES EXTRANJEROS NO ACOMPAÑADOS","EL PROBLEMA DE INMIGRACION EN MEXICO ES Y HA SIDO DESDE SIEMPRE UN TEMA PRIORITARIO Y RECURRENTE PARA LOS GOBERNANTES EN TURNO, TANTO DE MEXICO  COMO DE ESTADOS UNIDOS DE NORTEAMERICA. EL ESTADO DE SONORA, POR SU DIMENSION Y UBICACIÓN GEOGRAFICA, COMPARTE MUCHOS KILOMETROS DE FRONTERA CON EL VECINO ESTADO DE ARIZONA; IGUALMENTE, EN SUS REGIONES NORPONIENTE Y NORORIENTE TIENE CERCANIAS CON LAS FRONTERAS DE CALIFORNIA Y NUEVO MEXICO, RESPECTIVAMENTE. ESTO LO CONVIERTE EN UNO DE LOS ESTADOS MEXICANOS FRONTERIZOS CON MARCADO  FLUJO DE INMIGRANTES; ALGUNOS  DE ELLOS DEL PROPIO ESTADO DE SONORA, OTROS, SU MAYORIA, PROVENIENTES DEL INTERIOR DEL PAIS  Y  DE DIVERSOS PAISES SUDAMERICANOS CERCANOS A MÈXICO. MAS RECIENTEMENTE, ANTE LAS CONDICIONES DE INESTABILIDAD SOCIAL A CAUSA DE POLITICAS GUBERNAMENTALES Y GUERRAS EN OTROS PAISES, TAMBIEN HA TENIDO EFECTOS EN EL FLUJO DE INMIGRANTES POR SONORA CON DESTINO A ESTADOS UNIDOS. SIN EMBARGO, MAYOR EFECTO SE PERCIBE PARA CON LOS TRABAJADORES CONNAC",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
641,2017,,1,2265877,"CONSTRUCCIÓN DE ALCANTARILLA PLUVIAL UBICADA EN EL CRUCE CANAL SAN PATRICIO Y CALLE MARTHA FÉLIX FÉLIX, EN HERMOSILLO, MUNICIPIO DE HERMOSILLO","EL SITIO OBJETO DE ESTUDIO Y DE ESTA PETICION, SE UBICA AL SURPONIENTE, DENTRO DE LA MANCHA URBANA DE LA CIUDAD DE HERMOSILLO, SONORA, ES UN LUGAR DE CONFLUENCIA DE ESCURRIMIENTOS PLUVIALES QUE VIENEN DE DISTINTOS PUNTOS DEL SECTOR ORIENTE Y QUE CONFORMA EL GASTO DEL CANAL SAN PATRICIO; SON ESCURRIMIENTOS PLUVIALES PROVENIENTES DE LAS COLONIAS PALO VERDE, EL APACHE, TIROCAPES, SAN ANGEL Y NACAMERI. EL PARTE AGUAS NORTE LO DEFINE EL BLVD. CAMINO DEL SERI. CON EXCEPCION DE  EL \""PORTAL DEL PITIC\",1,0,1,1,1,0,1,NULL,,46,0,5,1,1,0,1,NULL,,,,,,,,,
642,2017,,1,3222116,"CONSTRUCCIÓN DE PARRILLA PLUVIAL EN EL CRUCERO DE LOS BOULEVARES AGUSTÍN ZAMORA Y PUEBLO GRANDE, EN HERMOSILLO, MUNICIPIO DE HERMOSILLO","LOS HABITANTES DE ALGUNOS FRACCIONAMIENTOS UBICADOS EN EL SECTOR NORPONIENTE DE LA CIUDAD PADECEN FRECUENTES EPISODIOS DE INUNDACION POR CAUSA  DE GRANDES ESCURRIMIENTOS PLUVIALES QUE SE ALOJAN EN UNA AMPLIA ZONA QUE RODEA AL CRUCE DE LOS BOULEVARES AGUSTIN ZAMORA Y PUEBLO GRANDE, ANEGANDO LOS FRACCIONAMIENTOS HABITACIONALES UBICADOS EN EL AREA. EL FLUJO PLUVIAL PROVIENE DE UNA GRAN CUENCA HIDROLOGICA LOCALIZADA AL ORIENTE DE ESA REGION.   EL ACUMULAMIENTO SE GENERA, POR UNA PARTE, DEBIDO A LA FALTA DE CONSTRUCCION DE PARRILLAS DE CAPTACION EN DETERMINADOS PASOS DEL FLUJO PLUVIAL Y LA CONEXION DE ESTAS A LOS CANALES DE CONDUCCION , Y POR OTRA PARTE, A LA NECESIDAD DE ADECUACION DE PARRILLAS EXISTENTES. COMO ALTERNATIVA DE SOLUCION SE PREVE LA CONSTRUCCION DE PARRILLAS  Y CONEXIONES AL CONDUCTO PLUVIAL EXISTENTE.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
643,2017,,1,3373435,"CONSTRUCCIÓN DE PARRILLA PLUVIAL EN EL ENTRONQUE DE LA CALZADA DE LOS ÁNGELES CON EL BOULEVARD GARCÍA MORALES, EN HERMOSILLO, MUNICIPIO DE HERMOSILLO","EL PUNTO DONDE SE PLANEA LA CONSTRUCCION DE PARRILLA DE CAPTACION PLUVIAL Y BOCAS DE TORMENTA, OBJETO DE ESTA SOLICITUD, SE ENCUENTRA LOCALIZADO HACIA EL PONIENTE, DENTRO DE LA MANCHA URBANA, EN EL ENTRONQUE DE LA CALZADA DE LOS ANGELES Y BOULEVARD GARCIA MORALES, EN LA CIUDAD DE HERMOSILLO, SONORA. EN ESE LUGAR EXISTE ACTUALMENTE UN A ALCANTARILLA PLUVIAL (2 CAJONES DE 2.60 X 0.70 MTS.) QUE DABA PASO A LOS ECURRIMIENTOS PLUVIALES DE NORTE A SUR, DISEÑADA MUCHO ANTES DE QUE SE DESARROLLARA LA MANCHA URBANA ACTUAL, RAZON POR LA CUAL NO CUENTA CON EL DISEÑO IDEAL Y NECESARIO PARA CAPTAR LOS ESCURRIMIENTOS SUPERFICIALES QUE TRANSITAN POR EL BOULEVARD GARCIA MORALES. ES POR ESO QUE SE CONSIDERA NECESARIO CONSTRUIR UNA MEJOR OBRA DE CAPTACION PLUVIAL QUE PERMITA APROVECHAR EL CONDUTO PLUVIAL EXISTENTE YA QUE ACTUALMENTE ESTA SIENDO SUBUTILIZADO  AL NO CONTAR CON OBRAS DE CAPTACION ADECUADAS.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
644,2017,,1,5971781,"CONSTRUCCIÓN DE PARRILLA PLUVIAL EN EL CRUCERO DE LOS BOULEVARES JOSE MARÍA MORELOS Y JOSÉ LÓPEZ PORTILLO, EN HERMOSILLO, MUNICIPIO DE HERMOSILLO","LOS HABITANTES DE UNA FRACCION DEL SECTOR NORORIENTE DE LA CIUDAD DE HERMOSILLO HAN DADO A CONOCER LOS MOLESTOS EPISODIOS DE INUNDACION POR LOS QUE ATRAVIESAN EN EPOCA DE LLUVIAS; CONCRETAMENTE, LOS HABITANTES DEL SECTOR DONDE SE UBICA EL FRACCIONAMIENTO \""LA VENTANA\",1,0,1,1,1,0,1,NULL,0,1,NULL,,,,,,,,,,,,,,,
645,2017,,1,27981979,"REHABILITACIÓN DE PAVIMENTOS A BASE DE RECARPETEO EN CALLES: PASEO RÍO SONORA (CUERPO SUR), ENTRE CALIFORNIA Y BLVD. VILLA BONITA; BLVD. SOLIDARIDAD, ENTRE LÁZARO CÁRDENAS Y BLVD. JUAN BAUTISTA ESCALANTE, EN LA LOCALIDAD DE HERMOSILLO, MUNICIPIO DE HERMOSILLO","ALGUNAS CALLES EN DISTINTOS SECTORES DE LA  LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA, PRESENTAN SEVEROS DAÑOS EN LA SUPERFICIE DE RODAMIENTO A CAUSA LA EXISTENCIA DE ABUNDANTES BACHES, EROSION, DESGASTE Y ASUSENCIA DE CARPETA DE PAVIMENTO EN DETERMINADOS TRAMOS; POR SU ESTADO ACTUAL, OCASIONA MOLESTOS EPISODIOS AL TRANSITO VEHICULAR POR EL ENTORPECIMIENTO DEL FLUJO VIAL, HACIENDO UN LENTO Y ACCIDENTADO TRAFICO VEHICULAR, CIRCUNSTANCIA QUE EMPEORA EN CASOS DE LLUVIAS, DONDE SURGEN ENCHARCAMIENTOS Y MAS ALTERACIONES QUE POSTERIORMENTE REQUIEREN DE TRABAJOS DE NIVELACION, Y BACHEO SUPERFICIAL CONSTANTE A FIN DE ATENUAR TRANSITORIAMENTE EL PROBLEMA VIAL EXISTENTE. COMO ALTERNATIVA DE SOLUCION SE PROYECTA LLEVAR A CABO TRABAJOS DE REHABILITACION DE PAVIMENTO A BASE  MICROCARPETA ASFALTICA  DE 3 CM DE ESPESOR ,EN LAS REFERIDAS VIALIDADES- EN UNA CEDULA ANEXA EN OTRO APARTADO DE ESTE CONJUNTO DE SOLICITUD, INDICA LOS TRAMOS A PAVIMENTAR Y LAS CALLES QUE LOS ACOTAN.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
646,2017,,1,21498573,"REHABILITACIÓN DE PAVIMENTOS A BASE DE RECARPETEO EN VARIAS CALLES EN LA ZONA SUR EN LA LOCALIDAD DE HERMOSILLO, MUNICIPIO DE HERMOSILLO","ALGUNAS CALLES DE LA ZONA SUR DE LA  LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA, PRESENTAN SEVEROS DAÑOS EN LA SUPERFICIE DE RODAMIENTO A CAUSA LA EXISTENCIA DE ABUNDANTES BACHES, EROSION, DESGASTE Y ASUSENCIA DE CARPETA DE PAVIMENTO EN DETERMINADOS TRAMOS; POR SU ESTADO ACTUAL, OCASIONA MOLESTOS EPISODIOS AL TRANSITO VEHICULAR POR EL ENTORPECIMIENTO DEL FLUJO VIAL, HACIENDO UN LENTO Y ACCIDENTADO TRAFICO VEHICULAR, CIRCUNSTANCIA QUE EMPEORA EN CASOS DE LLUVIAS, DONDE SURGEN ENCHARCAMIENTOS Y MAS ALTERACIONES QUE POSTERIORMENTE REQUIEREN DE TRABAJOS DE NIVELACION, Y BACHEO SUPERFICIAL CONSTANTE A FIN DE ATENUAR TRANSITORIAMENTE EL PROBLEMA VIAL EXISTENTE. COMO ALTERNATIVA DE SOLUCION SE PROYECTA LLEVAR A CABO TRABAJOS DE REHABILITACION DE PAVIMENTO A BASE  MICRO CARPETA ASFALTICA  DE 3 CM DE ESPESOR ,EN LAS REFERIDAS VIALIDADES- EN UNA CEDULA ANEXA EN OTRO APARTADO DE ESTE CONJUNTO DE SOLICITUD,SE  INDICA LOS  TRAMOS A PAVIMENTAR Y LAS CALLES  QUE LOS ACOTAN.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
647,2017,,1,19271508,"REHABILITACIÓN DE PAVIMENTOS A BASE DE RECARPETEO EN CALLES: BERNARDO REYES, AVENIDA DE LA CULTURA, PASEO SANTA CRUZ Y AGUASCALIENTES, EN LA LOCALIDAD DE HERMOSILLO, MUNICIPIO DE HERMOSILLO.","El principal problema es que cuenta con superficie en muy malas condiciones de rodamiento a nivel de carpeta, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material. Esta situación provoca, además, escasa protección de la infraestructura de agua potable y drenaje sanitario, reduciendo su vida útil con los consecuentes riesgos de daños a la salud de los pobladores.
",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
648,2017,,1,27949478,"REHABILITACIÓN DE PAVIMENTOS A BASE DE RECARPETEO EN VARIAS CALLES DEL SECTOR CENTRO EN LA LOCALIDAD DE HERMOSILLO, MUNICIPIO DE HERMOSILLO","El principal problema es que cuenta con superficie en muy malas condiciones de rodamiento a nivel de carpeta, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material. Esta situación provoca, además, escasa protección de la infraestructura de agua potable y drenaje sanitario, reduciendo su vida útil con los consecuentes riesgos de daños a la salud de los pobladores.
",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
649,2017,,1,13440160,"CONSTRUCCIÓN DE LINEA DE CONDUCCIÓN, TANQUE DE ALMACENAMIENTO Y REEQUIPAMIENTO DE POZOS EN LA LOCALIDAD DE PITIQUITO, MUNICIPIO DE PITIQUITO","Los distintos daños que recibe durante el periodo de vida de las tuberías que conectan el agua potable con las poblaciones recaen en el deterioro parcial o total de estas.
O bien el no contar con una red de agua potable.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
650,2017,,1,3460893,"CONSTRUCCIÓN DE COLECTOR Y LAGUNA DE OXIDACIÓN EN LA LOCALIDAD DE SUAQUI GRANDE, MUNICIPIO DE SUAQUI GRANDE",La necesidad de un eficaz servicio de recolección de aguas residuales en el sector.,1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
651,2017,,1,6770509,"REHABILITACIÓN DE LAGUNA DE OXIDACIÓN, INFRAESTRUCTURA DE ALCANTARILLADO EN LA COLONIA VILLA BONITA Y AMPLIACIÓN DE LA RED DE AGUA POTABLE EN LA COLONIA FÁTIMA, EN SANTA ANA, MUNICIPIO DE SANTA ANA","Adecuar el proyecto para satisfacer las necesidades de la localidad en crecimiento.
- Redes de alcantarillado deficientes.
- Red de agua potable en deterioro o inexistentes.
-La actual laguna de oxidación alcanzó su vida útil y requiere ser rehabilitada.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
